hour,clicks,E400,E401,E403,E404,E405,E409,E416,E500,E501,E502,E503
2014-03-01 23:00:00,82483,0,0,27,76,0,0,0,0,0,0,0
2014-03-02 00:00:00,63150,0,0,54,55,0,0,0,0,0,0,0
2014-03-02 01:00:00,39692,0,0,21,47,0,0,0,4,0,0,0
2014-03-02 02:00:00,23269,0,0,13,11,0,0,0,0,0,0,0
2014-03-02 03:00:00,11647,0,0,6,7,0,0,0,0,0,1,0
2014-03-02 04:00:00,6640,6,0,1,5,0,0,0,0,0,0,0
2014-03-02 05:00:00,5715,3,2,4,25,0,0,0,0,0,0,0
2014-03-02 06:00:00,5483,0,0,3,5,0,0,0,0,0,0,0
2014-03-02 07:00:00,11046,0,0,3,42,0,0,0,1,0,0,0
2014-03-02 08:00:00,29124,1,0,6,71,0,0,0,0,0,0,0
2014-03-02 09:00:00,69473,3,0,23,96,0,0,0,0,0,1,0
2014-03-02 10:00:00,113755,0,0,35,127,0,0,0,5,0,0,0
2014-03-02 11:00:00,181252,2,1,110,235,0,0,0,4,0,0,0
2014-03-02 12:00:00,218124,4,0,143,203,0,0,0,4,0,0,0
2014-03-02 13:00:00,266959,2,0,161,250,0,0,0,3,0,0,0
2014-03-02 14:00:00,308324,4,0,126,248,0,0,0,5,0,0,0
2014-03-02 15:00:00,335027,11,0,202,292,0,0,0,10,0,0,0
2014-03-02 16:00:00,349166,6,5,195,319,0,0,0,7,0,0,0
2014-03-02 17:00:00,343152,5,0,177,302,0,0,0,6,0,0,0
2014-03-02 18:00:00,344197,6,0,160,327,0,0,0,5,0,0,0
2014-03-02 19:00:00,368077,10,0,186,345,0,0,0,12,0,0,0
2014-03-02 20:00:00,400826,17,0,181,299,0,0,0,4,0,0,0
2014-03-02 21:00:00,415316,18,0,193,295,0,0,0,11,6,1,0
2014-03-02 22:00:00,403668,10,0,168,278,0,0,3,10,0,0,0
2014-03-02 23:00:00,324673,13,1,122,187,0,0,0,6,0,1,0
2014-03-03 00:00:00,212379,7,1,92,133,0,0,0,2,0,0,0
2014-03-03 01:00:00,113513,3,1,36,73,0,0,0,0,0,0,0
2014-03-03 02:00:00,55785,0,0,10,18,0,0,0,1,0,0,0
2014-03-03 03:00:00,25786,0,0,9,21,0,0,0,2,0,0,0
2014-03-03 04:00:00,19935,1,0,10,22,0,0,0,1,0,0,0
2014-03-03 05:00:00,15460,0,0,3,20,0,0,0,0,0,0,0
2014-03-03 06:00:00,28205,1,0,21,46,0,0,0,0,0,0,0
2014-03-03 07:00:00,87017,2,0,56,121,0,0,0,0,0,0,0
2014-03-03 08:00:00,210528,1,0,122,300,0,0,0,5,0,0,0
2014-03-03 09:00:00,397610,18,1,173,484,0,0,0,8,0,1,0
2014-03-03 10:00:00,508428,7,8,192,681,0,0,0,9,0,0,0
2014-03-03 11:00:00,579143,20,1,256,648,0,0,2,20,0,0,0
2014-03-03 12:00:00,552318,5,1,313,646,0,0,0,4,0,0,0
2014-03-03 13:00:00,557707,18,0,285,681,0,0,0,11,0,0,0
2014-03-03 14:00:00,563431,18,1,275,965,0,0,0,13,0,0,0
2014-03-03 15:00:00,479400,23,0,298,767,0,0,0,20,0,2,0
2014-03-03 16:00:00,461347,8,1,289,520,0,0,0,4,0,1,0
2014-03-03 17:00:00,394164,23,1,222,447,0,0,4,15,0,0,0
2014-03-03 18:00:00,362824,2,0,152,337,0,0,0,10,0,0,0
2014-03-03 19:00:00,381152,7,0,166,329,0,0,0,9,0,0,0
2014-03-03 20:00:00,423037,28,1,181,385,0,0,0,5,0,0,0
2014-03-03 21:00:00,435560,14,0,170,455,0,0,0,9,0,0,0
2014-03-03 22:00:00,380897,10,0,201,256,0,0,0,13,0,1,0
2014-03-03 23:00:00,327822,19,0,153,237,0,0,0,8,0,1,0
2014-03-04 00:00:00,202405,14,2,111,154,0,0,0,4,0,0,0
2014-03-04 01:00:00,115762,5,0,41,96,0,0,0,13,0,1,0
2014-03-04 02:00:00,64372,9,0,18,37,0,0,0,3,0,1,0
2014-03-04 03:00:00,29174,5,0,9,16,0,0,0,2,0,0,0
2014-03-04 04:00:00,17334,0,0,4,11,0,0,0,0,0,0,0
2014-03-04 05:00:00,15524,0,0,2,13,0,0,0,0,0,0,0
2014-03-04 06:00:00,34218,1,0,17,27,0,0,0,1,0,0,0
2014-03-04 07:00:00,115325,5,2,71,127,0,0,0,83,0,0,0
2014-03-04 08:00:00,237587,3,1,219,309,0,0,0,13,0,0,0
2014-03-04 09:00:00,430454,7,0,323,475,0,0,0,18,6,0,0
2014-03-04 10:00:00,433737,1,2,279,487,0,0,0,5,12,1,0
2014-03-04 11:00:00,513693,11,1,206,530,0,0,1,9,0,1,0
2014-03-04 12:00:00,525744,6,1,196,517,0,0,0,6,0,0,0
2014-03-04 13:00:00,463091,5,0,259,503,0,0,0,18,2,0,0
2014-03-04 14:00:00,472606,8,2,201,456,0,0,0,138,0,0,0
2014-03-04 15:00:00,468116,28,1,195,509,0,0,0,218,0,3,0
2014-03-04 16:00:00,393938,8,3,238,407,0,0,0,8,24,1,0
2014-03-04 17:00:00,353273,19,0,212,363,0,0,0,13,0,0,0
2014-03-04 18:00:00,315232,8,0,172,348,0,0,1,18,0,0,0
2014-03-04 19:00:00,350313,10,0,164,320,0,0,0,3,0,0,0
2014-03-04 20:00:00,377985,3,0,164,360,0,0,0,10,0,0,0
2014-03-04 21:00:00,376750,8,1,306,355,0,0,0,23,0,0,0
2014-03-04 22:00:00,344828,12,0,225,339,0,0,0,7,0,0,0
2014-03-04 23:00:00,277320,4,1,130,226,0,0,0,6,0,0,0
2014-03-05 00:00:00,192924,1,0,79,146,0,0,0,4,0,0,0
2014-03-05 01:00:00,108851,1,2,57,72,0,0,0,1,0,0,0
2014-03-05 02:00:00,55692,0,0,8,44,0,0,0,2,0,0,0
2014-03-05 03:00:00,31506,0,0,19,18,0,0,0,1,0,0,0
2014-03-05 04:00:00,18861,0,0,2,6,0,0,0,1,0,0,0
2014-03-05 05:00:00,19091,0,0,10,23,0,0,0,2,0,0,0
2014-03-05 06:00:00,26404,1,0,8,40,0,0,0,0,0,0,0
2014-03-05 07:00:00,79030,0,1,15,110,0,0,0,1,0,0,0
2014-03-05 08:00:00,211288,5,0,68,351,0,0,0,10,0,0,0
2014-03-05 09:00:00,332421,2,1,124,518,0,0,1,0,0,0,0
2014-03-05 10:00:00,417396,6,0,217,443,0,0,3,10,0,0,0
2014-03-05 11:00:00,441825,18,2,258,480,0,0,0,11,0,1,0
2014-03-05 12:00:00,450492,6,0,214,481,0,0,0,32,0,0,0
2014-03-05 13:00:00,449766,6,1,266,617,0,0,0,47,0,2,0
2014-03-05 14:00:00,469652,8,0,290,550,0,0,2,21,0,2,0
2014-03-05 15:00:00,404461,12,0,286,425,0,0,0,16,0,0,0
2014-03-05 16:00:00,386540,8,1,232,406,0,0,0,10,0,0,0
2014-03-05 17:00:00,329648,0,0,197,361,0,0,0,21,0,0,0
2014-03-05 18:00:00,338753,8,0,139,312,0,0,0,10,0,0,0
2014-03-05 19:00:00,347366,5,0,188,361,0,0,1,12,0,1,0
2014-03-05 20:00:00,394995,11,2,234,344,0,0,0,13,0,1,0
2014-03-05 21:00:00,394526,29,8,287,361,0,0,1,7,0,0,0
2014-03-05 22:00:00,359298,16,0,226,274,0,0,0,10,0,0,0
2014-03-05 23:00:00,285664,7,1,199,243,0,0,0,6,0,0,0
2014-03-06 00:00:00,190093,2,0,87,158,0,0,0,6,0,0,0
2014-03-06 01:00:00,123186,0,0,58,80,0,0,0,1,0,0,0
2014-03-06 02:00:00,72727,1,0,22,45,0,0,0,1,0,0,0
2014-03-06 03:00:00,40418,2,0,18,28,0,0,0,0,0,0,0
2014-03-06 04:00:00,30170,6,1,11,16,0,0,0,3,0,2,0
2014-03-06 05:00:00,27158,2,0,7,36,0,0,0,5,0,0,0
2014-03-06 06:00:00,39014,1,0,27,40,0,0,0,0,0,0,0
2014-03-06 07:00:00,118560,7,0,47,120,0,0,0,2,0,0,0
2014-03-06 08:00:00,215131,0,1,151,282,0,0,0,3,0,0,0
2014-03-06 09:00:00,355834,5,0,300,384,0,0,0,9,0,0,0
2014-03-06 10:00:00,349345,16,1,172,391,0,0,0,10,0,0,0
2014-03-06 11:00:00,426367,11,2,253,468,0,0,0,6,0,0,0
2014-03-06 12:00:00,450687,4,1,262,503,0,0,0,77,0,0,0
2014-03-06 13:00:00,405184,3,0,227,421,0,0,0,20,0,0,0
2014-03-06 14:00:00,404067,7,0,217,346,0,0,1,12,0,4,0
2014-03-06 15:00:00,378812,3,0,200,420,0,0,0,8,0,0,0
2014-03-06 16:00:00,296073,5,1,176,330,0,0,1,17,0,0,0
2014-03-06 17:00:00,274232,16,1,119,253,2,0,0,4,0,0,0
2014-03-06 18:00:00,229783,4,1,156,203,0,0,0,4,0,0,0
2014-03-06 19:00:00,227308,9,0,117,251,0,0,0,1,0,0,0
2014-03-06 20:00:00,212405,21,2,159,232,0,0,0,12,0,0,0
2014-03-06 21:00:00,221391,3,3,149,252,0,0,0,2,0,0,0
2014-03-06 22:00:00,187460,18,0,70,152,0,0,0,11,0,2,0
2014-03-06 23:00:00,157837,21,0,131,102,0,0,0,14,0,0,0
2014-03-07 00:00:00,105570,2,1,44,59,0,0,0,2,0,0,0
2014-03-07 01:00:00,68706,11,0,21,32,0,0,0,1,0,0,0
2014-03-07 02:00:00,42655,1,0,14,39,0,0,0,0,0,0,0
2014-03-07 03:00:00,25687,5,2,15,15,0,0,0,0,0,0,0
2014-03-07 04:00:00,16933,0,0,11,10,0,0,0,0,0,0,0
2014-03-07 05:00:00,14134,0,0,7,14,0,0,0,0,0,0,0
2014-03-07 06:00:00,21838,0,0,14,37,0,0,0,0,0,0,0
2014-03-07 07:00:00,64428,2,0,52,75,0,0,0,5,0,0,0
2014-03-07 08:00:00,147814,4,0,86,307,0,0,0,0,0,0,0
2014-03-07 09:00:00,222482,5,16,84,284,0,0,0,10,0,0,0
2014-03-07 10:00:00,253587,5,4,146,360,0,0,0,3,0,0,0
2014-03-07 11:00:00,256324,3,0,172,283,0,0,0,4,0,1,0
2014-03-07 12:00:00,210605,5,1,151,260,0,0,0,6,0,0,0
2014-03-07 13:00:00,214133,13,0,114,428,0,0,0,3,0,0,0
2014-03-07 14:00:00,181770,10,0,105,374,0,0,0,1,0,0,0
2014-03-07 15:00:00,162497,7,0,104,332,0,0,0,3,0,0,0
2014-03-07 16:00:00,143764,5,1,107,246,1,0,0,6,0,0,0
2014-03-07 17:00:00,108294,3,1,66,126,0,0,0,4,0,0,0
2014-03-07 18:00:00,89972,1,1,44,98,0,0,0,3,0,0,0
2014-03-07 19:00:00,82979,3,0,42,158,0,0,0,2,0,0,0
2014-03-07 20:00:00,91426,4,0,84,78,0,0,0,4,0,0,0
2014-03-07 21:00:00,91757,7,0,74,157,0,0,0,2,0,0,0
2014-03-07 22:00:00,94602,5,0,57,87,0,0,0,4,0,0,0
2014-03-07 23:00:00,72315,11,0,48,87,0,0,0,2,0,0,0
2014-03-08 00:00:00,40576,6,0,29,20,0,0,0,0,0,0,0
2014-03-08 01:00:00,21880,3,0,13,49,0,0,0,2,0,0,0
2014-03-08 02:00:00,12012,0,0,6,74,0,0,0,0,0,0,0
2014-03-08 03:00:00,5209,0,0,1,1,0,0,0,0,0,0,0
2014-03-08 04:00:00,4592,0,0,2,9,0,0,0,0,0,0,0
2014-03-08 05:00:00,2194,0,0,1,18,0,0,0,0,0,1,8
2014-03-08 06:00:00,4196,0,0,4,5,0,0,0,0,0,0,0
2014-03-08 07:00:00,13489,4,0,26,21,0,0,0,2,0,0,0
2014-03-08 08:00:00,24837,0,0,45,61,0,0,0,1,0,0,0
2014-03-08 09:00:00,40048,1,1,43,94,0,0,0,1,0,0,0
2014-03-08 10:00:00,55124,1,0,73,104,0,0,0,1,0,0,0
2014-03-08 11:00:00,64534,0,0,67,138,0,0,0,5,0,0,0
2014-03-08 12:00:00,66630,3,0,36,140,0,0,0,3,0,1,0
2014-03-08 13:00:00,64368,5,0,44,175,0,0,0,3,0,0,0
2014-03-08 14:00:00,57840,1,0,70,181,0,0,0,2,0,0,0
2014-03-08 15:00:00,56052,7,0,56,237,0,0,0,0,0,0,0
2014-03-08 16:00:00,59710,16,0,47,195,0,0,0,4,0,0,0
2014-03-08 17:00:00,63541,5,0,43,123,0,0,0,1,0,0,0
2014-03-08 18:00:00,52436,1,0,26,92,0,0,0,0,0,0,0
2014-03-08 19:00:00,52969,0,0,52,119,0,0,0,1,0,0,0
2014-03-08 20:00:00,56071,3,0,67,98,0,0,0,1,0,0,0
2014-03-08 21:00:00,60173,4,0,68,80,0,0,0,3,0,0,0
2014-03-08 22:00:00,54952,1,0,30,38,0,0,0,2,0,0,0
2014-03-08 23:00:00,38492,0,0,56,29,0,0,0,0,0,0,0
2014-03-09 00:00:00,22897,3,0,5,25,0,0,0,0,0,0,0
2014-03-09 01:00:00,14460,0,0,12,8,0,0,0,0,0,0,0
2014-03-09 03:00:00,8628,0,0,2,4,0,0,0,0,0,0,0
2014-03-09 04:00:00,3977,0,0,2,1,0,0,0,0,0,0,0
2014-03-09 05:00:00,4282,1,0,1,6,0,0,0,1,0,0,0
2014-03-09 06:00:00,2342,0,0,1,3,0,0,0,0,0,0,0
2014-03-09 07:00:00,4698,0,0,1,5,0,0,0,0,0,0,0
2014-03-09 08:00:00,9293,0,0,4,13,0,0,0,0,0,0,0
2014-03-09 09:00:00,22329,0,0,57,27,0,0,0,0,0,0,0
2014-03-09 10:00:00,35575,0,0,67,58,0,0,0,2,0,1,0
2014-03-09 11:00:00,48212,2,0,41,66,0,0,0,2,0,0,0
2014-03-09 12:00:00,56830,0,0,37,73,0,0,0,0,0,0,0
2014-03-09 13:00:00,68634,0,0,43,133,0,0,0,3,0,0,0
2014-03-09 14:00:00,65866,5,1,53,246,0,0,0,1,0,2,0
2014-03-09 15:00:00,70850,2,0,70,91,0,0,0,1,0,0,0
2014-03-09 16:00:00,71518,14,0,50,111,0,0,0,0,0,0,0
2014-03-09 17:00:00,67946,1,0,44,113,0,0,0,2,0,0,0
2014-03-09 18:00:00,72565,0,0,52,85,0,0,0,4,0,0,0
2014-03-09 19:00:00,75470,0,0,71,86,0,0,0,3,0,0,0
2014-03-09 20:00:00,81565,2,0,96,130,0,0,0,0,0,0,0
2014-03-09 21:00:00,84055,4,0,48,122,0,0,0,1,0,0,0
2014-03-09 22:00:00,85501,3,0,146,136,0,0,0,5,0,2,0
2014-03-09 23:00:00,67505,11,0,42,105,0,0,0,4,0,0,0
2014-03-10 00:00:00,37170,0,0,17,40,0,0,0,1,0,0,0
2014-03-10 01:00:00,20829,3,0,8,11,0,0,0,1,0,0,0
2014-03-10 02:00:00,11899,0,0,8,15,0,0,0,0,0,0,0
2014-03-10 03:00:00,5644,0,0,5,5,0,0,0,0,0,0,0
2014-03-10 04:00:00,3414,2,0,4,1,0,0,0,0,0,0,0
2014-03-10 05:00:00,3496,0,0,3,1,0,0,0,0,0,0,0
2014-03-10 06:00:00,6476,0,0,1,18,0,0,0,0,0,0,0
2014-03-10 07:00:00,25868,0,0,33,57,0,0,0,2,0,0,0
2014-03-10 08:00:00,51679,1,0,46,102,0,0,12,0,0,0,0
2014-03-10 09:00:00,75046,2,0,31,176,0,0,0,2,0,1,0
2014-03-10 10:00:00,105094,11,0,70,221,0,0,0,2,0,0,0
2014-03-10 11:00:00,99369,4,0,49,164,0,0,0,2,0,0,0
2014-03-10 12:00:00,99960,1,1,57,3802,0,0,0,4,0,0,0
2014-03-10 13:00:00,104334,3,0,69,202,0,0,0,3,0,0,0
2014-03-10 14:00:00,116200,0,5,102,176,0,0,0,5,0,0,0
2014-03-10 15:00:00,112104,13,1,87,194,0,0,0,4,0,0,0
2014-03-10 16:00:00,119599,4,0,58,183,0,0,0,1,0,0,0
2014-03-10 17:00:00,87892,0,0,44,118,0,0,0,1,0,0,0
2014-03-10 18:00:00,77689,1,0,43,83,0,0,0,0,0,0,0
2014-03-10 19:00:00,77292,0,0,29,62,0,0,0,3,0,0,0
2014-03-10 20:00:00,80553,0,0,96,98,0,0,0,0,0,0,0
2014-03-10 21:00:00,74336,0,0,60,87,0,0,0,5,0,0,0
2014-03-10 22:00:00,65176,2,0,79,49,0,0,0,3,0,0,0
2014-03-10 23:00:00,50309,1,0,33,42,0,0,0,3,0,0,0
2014-03-11 00:00:00,30187,0,0,61,23,0,0,0,0,0,0,0
2014-03-11 01:00:00,18126,0,0,9,12,0,0,0,0,0,0,0
2014-03-11 02:00:00,9693,0,0,5,2,0,0,0,0,0,0,0
2014-03-11 03:00:00,4462,0,0,4,1,0,0,0,0,0,0,0
2014-03-11 04:00:00,3541,0,0,1,6,0,0,0,0,0,0,0
2014-03-11 05:00:00,3109,0,0,4,5,0,0,0,0,0,0,0
2014-03-11 06:00:00,6387,0,0,9,17,0,0,0,0,0,0,0
2014-03-11 07:00:00,22069,0,0,9,65,0,0,0,0,0,0,0
2014-03-11 08:00:00,53493,0,0,54,136,0,0,0,0,0,0,0
2014-03-11 09:00:00,80156,2,0,174,145,0,0,0,3,0,0,0
2014-03-11 10:00:00,101292,1,0,59,184,0,0,0,4,0,0,0
2014-03-11 11:00:00,96474,9,0,96,158,0,0,0,1,0,0,0
2014-03-11 12:00:00,86958,2,2,43,144,0,0,0,1,0,0,0
2014-03-11 13:00:00,85097,4,0,81,117,0,0,0,2,0,0,0
2014-03-11 14:00:00,94142,3,0,92,171,0,0,0,3,0,0,0
2014-03-11 15:00:00,90983,0,1,59,152,0,0,0,1,0,0,0
2014-03-11 16:00:00,86345,5,0,70,132,0,0,0,0,0,0,0
2014-03-11 17:00:00,69962,0,0,55,84,0,0,0,6,0,0,0
2014-03-11 18:00:00,60262,0,0,116,72,0,0,0,0,0,0,0
2014-03-11 19:00:00,68442,0,0,69,94,0,0,0,2,0,0,0
2014-03-11 20:00:00,69659,1,1,87,81,0,0,0,2,0,0,0
2014-03-11 21:00:00,77298,2,0,73,147,0,0,0,5,0,1,0
2014-03-11 22:00:00,66378,1,1,44,73,0,0,0,0,0,1,0
2014-03-11 23:00:00,52667,0,0,40,60,0,0,0,0,0,0,0
2014-03-12 00:00:00,38495,1,0,19,42,0,0,0,0,0,0,0
2014-03-12 01:00:00,23211,0,0,10,18,0,0,0,0,0,0,0
2014-03-12 02:00:00,10341,0,0,6,6,0,0,0,0,0,0,0
2014-03-12 03:00:00,4698,0,0,2,10,0,0,0,0,0,0,0
2014-03-12 04:00:00,3230,0,0,3,5,0,0,0,0,0,0,0
2014-03-12 05:00:00,4197,0,0,1,4,0,0,0,0,0,0,0
2014-03-12 06:00:00,6235,0,0,4,13,0,0,0,0,0,0,0
2014-03-12 07:00:00,26643,0,0,36,53,0,0,0,0,0,0,0
2014-03-12 08:00:00,71326,1,0,80,158,0,0,0,5,0,0,0
2014-03-12 09:00:00,70834,3,0,79,131,0,0,0,2,0,0,0
2014-03-12 10:00:00,98637,0,2,95,157,0,0,0,2,0,0,0
2014-03-12 11:00:00,98971,0,0,71,161,0,0,0,1,0,0,0
2014-03-12 12:00:00,95961,8,2,63,125,0,0,0,4,0,0,0
2014-03-12 13:00:00,97141,6,0,65,169,0,0,0,2,0,0,0
2014-03-12 14:00:00,102104,2,0,52,157,0,0,0,3,0,0,0
2014-03-12 15:00:00,91682,4,0,59,157,0,0,0,8,0,0,0
2014-03-12 16:00:00,87244,1,0,36,144,0,0,0,0,0,0,0
2014-03-12 17:00:00,80856,3,0,53,112,0,0,0,0,0,0,0
2014-03-12 18:00:00,71698,0,0,60,90,0,0,0,0,0,0,0
2014-03-12 19:00:00,74645,1,0,91,102,0,0,0,1,0,0,0
2014-03-12 20:00:00,75628,7,0,85,77,0,0,0,0,0,0,0
2014-03-12 21:00:00,78507,2,0,63,95,0,0,0,0,0,0,0
2014-03-12 22:00:00,60996,4,0,77,54,0,0,0,0,0,0,0
2014-03-12 23:00:00,58575,2,0,81,70,0,0,0,3,0,0,0
2014-03-13 00:00:00,35412,2,0,20,27,0,0,0,4,0,0,0
2014-03-13 01:00:00,20823,1,0,11,17,0,0,0,3,0,0,0
2014-03-13 02:00:00,11768,0,0,4,10,0,0,0,0,0,0,0
2014-03-13 03:00:00,4743,0,0,2,6,0,0,0,0,0,0,0
2014-03-13 04:00:00,2884,3,0,5,1,0,0,0,0,0,0,0
2014-03-13 05:00:00,3806,0,0,3,0,0,0,0,0,0,0,0
2014-03-13 06:00:00,7508,0,0,9,16,0,0,0,0,0,0,0
2014-03-13 07:00:00,22389,3,0,37,56,0,0,0,2,0,0,0
2014-03-13 08:00:00,46591,0,0,21,92,0,0,0,3,0,0,0
2014-03-13 09:00:00,63939,4,0,27,149,0,0,0,0,0,0,0
2014-03-13 10:00:00,95769,0,0,85,192,0,0,0,2,0,0,0
2014-03-13 11:00:00,101061,2,0,80,150,0,0,0,4,0,0,0
2014-03-13 12:00:00,101517,11,0,88,152,0,0,0,0,0,0,0
2014-03-13 13:00:00,97135,4,1,83,156,0,0,0,1,0,0,0
2014-03-13 14:00:00,102645,4,1,45,198,0,0,0,41,0,0,0
2014-03-13 15:00:00,102926,3,4,59,142,0,0,0,0,0,0,0
2014-03-13 16:00:00,105280,13,2,96,175,0,0,0,1,0,0,0
2014-03-13 17:00:00,84446,3,0,74,90,0,0,0,2,0,0,0
2014-03-13 18:00:00,72537,0,0,59,73,0,0,0,3,0,0,0
2014-03-13 19:00:00,67821,1,1,74,80,0,0,0,0,0,0,0
2014-03-13 20:00:00,76642,2,0,66,76,0,0,0,3,0,0,0
2014-03-13 21:00:00,75954,4,0,74,77,0,0,0,0,0,0,0
2014-03-13 22:00:00,67435,1,2,53,62,0,0,0,0,0,0,0
2014-03-13 23:00:00,57440,2,0,44,50,0,0,0,2,0,0,0
2014-03-14 00:00:00,39883,0,0,22,30,0,0,0,0,0,0,0
2014-03-14 01:00:00,20741,0,0,16,12,0,0,0,0,0,0,0
2014-03-14 02:00:00,10011,0,0,8,8,0,0,0,0,0,0,0
2014-03-14 03:00:00,5218,0,0,5,5,0,0,0,0,0,0,0
2014-03-14 04:00:00,2601,0,0,2,0,0,0,0,0,0,0,0
2014-03-14 05:00:00,3619,0,0,1,9,0,0,0,0,0,0,0
2014-03-14 06:00:00,6972,2,0,21,14,0,0,0,0,0,0,0
2014-03-14 07:00:00,17974,5,0,20,39,0,0,0,0,0,0,0
2014-03-14 08:00:00,39450,2,0,35,60,0,0,0,3,0,0,0
2014-03-14 09:00:00,68084,0,0,61,135,0,0,0,8,0,0,0
2014-03-14 10:00:00,87753,1,0,90,145,0,0,0,2,0,0,0
2014-03-14 11:00:00,104287,1,0,62,134,0,0,0,4,0,0,0
2014-03-14 12:00:00,99074,3,0,138,127,0,0,0,3,0,1,0
2014-03-14 13:00:00,96890,3,0,41,137,0,0,0,2,0,0,0
2014-03-14 14:00:00,96005,3,1,51,157,0,0,0,1,0,0,0
2014-03-14 15:00:00,104206,1,1,57,134,0,0,0,8,0,0,0
2014-03-14 16:00:00,86047,4,1,42,99,0,0,0,3,0,0,0
2014-03-14 17:00:00,73478,1,0,33,195,0,0,0,1,0,0,0
2014-03-14 18:00:00,60469,8,0,40,72,0,0,0,2,0,0,0
2014-03-14 19:00:00,57327,0,0,42,37,0,0,0,0,0,0,0
2014-03-14 20:00:00,53750,0,1,66,56,0,0,0,0,0,0,0
2014-03-14 21:00:00,50725,3,0,25,46,0,0,0,1,0,0,0
2014-03-14 22:00:00,48211,0,0,25,45,0,0,0,1,0,0,0
2014-03-14 23:00:00,47602,2,0,34,62,0,0,0,0,0,0,0
2014-03-15 00:00:00,35906,0,0,17,35,0,0,0,3,0,0,0
2014-03-15 01:00:00,18776,0,0,8,12,0,0,0,1,0,0,0
2014-03-15 02:00:00,9849,0,0,1,6,0,0,0,1,0,0,0
2014-03-15 03:00:00,4915,0,0,5,4,0,0,0,0,0,0,0
2014-03-15 04:00:00,1820,0,0,0,1,0,0,0,0,0,0,0
2014-03-15 05:00:00,2308,0,0,1,0,0,0,0,0,0,0,11
2014-03-15 06:00:00,2851,0,0,1,1,0,0,0,0,0,0,0
2014-03-15 07:00:00,6453,0,0,4,8,0,0,0,0,0,0,0
2014-03-15 08:00:00,18206,0,0,31,44,0,0,0,0,0,0,0
2014-03-15 09:00:00,36343,2,0,34,60,0,0,0,0,0,0,0
2014-03-15 10:00:00,53180,1,0,66,59,0,0,0,5,0,0,0
2014-03-15 11:00:00,60307,0,0,42,94,0,0,0,1,0,0,0
2014-03-15 12:00:00,74602,0,0,53,80,0,0,0,0,0,0,0
2014-03-15 13:00:00,74347,0,0,47,76,0,0,0,2,0,0,0
2014-03-15 14:00:00,76517,14,0,56,85,0,0,0,5,0,0,0
2014-03-15 15:00:00,74522,0,0,63,70,0,0,0,4,0,0,0
2014-03-15 16:00:00,71683,3,0,45,78,0,0,0,1,0,0,0
2014-03-15 17:00:00,74963,2,0,61,62,0,0,0,2,0,0,0
2014-03-15 18:00:00,65800,1,0,60,73,0,0,0,0,0,0,0
2014-03-15 19:00:00,63327,1,2,69,55,0,0,0,0,0,0,0
2014-03-15 20:00:00,79028,1,0,83,100,0,0,1,1,0,0,0
2014-03-15 21:00:00,79368,1,0,127,63,0,0,0,0,0,0,0
2014-03-15 22:00:00,77027,0,0,54,128,0,0,0,1,0,0,0
2014-03-15 23:00:00,61863,5,0,44,102,1,0,0,0,0,0,0
2014-03-16 00:00:00,44585,0,0,26,49,0,0,0,1,0,0,0
2014-03-16 01:00:00,25201,0,0,15,22,0,0,0,0,0,0,0
2014-03-16 02:00:00,18432,0,0,7,29,0,0,0,0,0,0,0
2014-03-16 03:00:00,8990,0,0,4,6,0,0,0,0,0,1,0
2014-03-16 04:00:00,5150,1,0,4,3,0,0,0,0,0,0,0
2014-03-16 05:00:00,4301,0,0,1,5,0,0,0,0,0,0,0
2014-03-16 06:00:00,3843,10,0,1,3,0,0,0,0,0,0,0
2014-03-16 07:00:00,7489,0,0,11,36,0,0,0,0,0,0,0
2014-03-16 08:00:00,20976,5,0,35,35,0,0,0,0,0,0,0
2014-03-16 09:00:00,37295,0,0,27,45,0,0,0,2,0,0,0
2014-03-16 10:00:00,66219,8,0,44,69,0,0,0,3,0,0,0
2014-03-16 11:00:00,94861,0,0,108,116,0,0,0,5,0,0,0
2014-03-16 12:00:00,104893,4,0,47,113,0,0,0,1,0,0,0
2014-03-16 13:00:00,136983,1,2,169,156,0,0,0,24,0,0,0
2014-03-16 14:00:00,163325,15,0,106,158,0,0,0,2,0,0,0
2014-03-16 15:00:00,191726,3,1,110,186,0,0,0,9,0,0,0
2014-03-16 16:00:00,211251,1,0,142,223,0,0,0,8,0,0,0
2014-03-16 17:00:00,219778,0,0,121,195,0,0,0,2,0,0,0
2014-03-16 18:00:00,222777,2,0,113,230,0,0,0,3,0,0,0
2014-03-16 19:00:00,260301,6,1,214,257,0,0,4,9,0,0,0
2014-03-16 20:00:00,290642,3,0,165,258,0,0,1,11,0,0,0
2014-03-16 21:00:00,304260,3,0,190,269,0,0,0,4,0,0,0
2014-03-16 22:00:00,296385,3,0,191,250,0,0,0,77,0,0,0
2014-03-16 23:00:00,222476,8,3,88,217,0,0,0,29,0,0,0
2014-03-17 00:00:00,142983,0,1,65,82,0,0,0,7,0,0,0
2014-03-17 01:00:00,72242,2,0,34,55,0,0,0,0,0,0,0
2014-03-17 02:00:00,35670,2,0,21,30,0,0,0,1,0,0,0
2014-03-17 03:00:00,19627,2,1,4,10,0,0,0,0,0,0,0
2014-03-17 04:00:00,13104,3,0,6,13,0,0,0,2,0,0,0
2014-03-17 05:00:00,12268,1,0,5,13,0,0,0,1,0,0,0
2014-03-17 06:00:00,20626,0,0,10,24,0,0,0,5,0,0,0
